Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.7.1 2017-03-29
"Nutrients: Phenylalanine (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 04-19-2017T03:37
NDB_NO,Description,Weight(g),Measure,"Phenylalanine"(g)Per Measure,
"""23652""","Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.697,,
"""13426""","Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",0.919,,
"""23653""","Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.717,,
"""13883""","Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",28.35,"1.0 oz",0.217,,
"""13885""","Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",28.35,"1.0 oz",0.215,,
"""13887""","Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",28.35,"1.0 oz",0.219,,
"""23348""","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",85.0,"3.0 oz",1.052,,
"""23327""","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.800,,
"""23349""","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",1.045,,
"""23328""","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.796,,
"""23350""","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",1.074,,
"""23329""","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.813,,
"""23378""","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",85.0,"3.0 oz",1.149,,
"""23357""","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.874,,
"""23379""","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",1.089,,
"""23358""","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.835,,
"""23380""","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",1.254,,
"""23359""","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.945,,
"""13959""","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",1.113,,
"""23324""","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.801,,
"""13968""","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz",1.114,,
"""23325""","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.796,,
"""13969""","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",1.125,,
"""23326""","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.815,,
"""13491""","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",1.213,,
"""23354""","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.874,,
"""13492""","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz",1.178,,
"""23355""","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.835,,
"""13493""","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",1.103,,
"""23356""","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.945,,
"""13893""","Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",85.0,"3.0 oz",1.029,,
"""13428""","Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",1.196,,
"""13430""","Beef, round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",1.181,,
"""13432""","Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",1.181,,
"""13892""","Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",85.0,"3.0 oz",1.140,,
"""13895""","Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",85.0,"3.0 oz",1.131,,
"""13897""","Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",85.0,"3.0 oz",1.095,,
"""13901""","Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",28.35,"1.0 oz",0.246,,
"""13899""","Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",85.0,"3.0 oz",1.148,,
"""13436""","Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",1.198,,
"""13438""","Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",1.198,,
"""13890""","Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",85.0,"3.0 oz",1.139,,
"""13891""","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",28.35,"1.0 oz",0.247,,
"""13896""","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",85.0,"3.0 oz",1.025,,
"""13894""","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",28.35,"1.0 oz",0.246,,
"""13902""","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",85.0,"3.0 oz",1.038,,
"""13900""","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",85.0,"3.0 oz",1.026,,
"""13898""","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",28.35,"1.0 oz",0.248,,
"""23608""","Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",28.35,"1.0 oz",0.356,,
"""23609""","Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",0.769,,
"""23621""","Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",28.35,"1.0 oz",0.359,,
"""23617""","Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",28.35,"1.0 oz",0.254,,
"""23592""","Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",28.35,"1.0 oz",0.354,,
"""23636""","Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw",28.35,"1.0 oz",0.259,,
"""13342""","Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",85.0,"3.0 oz",0.540,,
"""13228""","Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",85.0,"3.0 oz",1.118,,
"""13227""","Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",28.35,"1.0 oz",0.241,,
"""13459""","Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",85.0,"3.0 oz",0.878,,
"""13460""","Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",85.0,"3.0 oz",0.865,,
"""13463""","Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",85.0,"3.0 oz ( 1serving )",0.896,,
"""23002""","Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",85.0,"3.0 oz",0.866,,
"""23001""","Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",0.699,,
"""13906""","Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",85.0,"3.0 oz",0.843,,
"""13905""","Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",85.0,"3.0 oz",0.690,,
"""23004""","Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",85.0,"3.0 oz",0.909,,
"""23003""","Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",85.0,"3.0 oz",0.717,,
"""13465""","Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled",85.0,"3.0 oz",1.043,,
"""13466""","Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",85.0,"3.0 oz",0.961,,
"""13467""","Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",85.0,"3.0 oz",0.940,,
"""13470""","Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",85.0,"3.0 oz",0.991,,
"""13464""","Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",0.788,,
"""13232""","Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",85.0,"3.0 oz",0.921,,
"""13231""","Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, raw",85.0,"3.0 oz",0.717,,
"""13469""","Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",85.0,"3.0 oz",1.090,,
"""13468""","Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",85.0,"3.0 oz",0.912,,
"""13479""","Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",85.0,"3.0 oz",1.000,,
"""13478""","Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",0.823,,
"""13236""","Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",85.0,"3.0 oz",0.972,,
"""13235""","Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",85.0,"3.0 oz",0.782,,
"""13483""","Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",85.0,"3.0 oz",1.096,,
"""13482""","Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",85.0,"3.0 oz",0.898,,
"""13473""","Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",85.0,"3.0 oz",0.887,,
"""13474""","Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",85.0,"3.0 oz",0.881,,
"""13477""","Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",85.0,"3.0 oz",0.894,,
"""23006""","Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",85.0,"3.0 oz",0.839,,
"""23005""","Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",0.686,,
"""13908""","Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",85.0,"3.0 oz",0.821,,
"""13907""","Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",85.0,"3.0 oz",0.678,,
"""23008""","Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",85.0,"3.0 oz",0.874,,
"""23007""","Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",85.0,"3.0 oz",0.704,,
"""13481""","Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",85.0,"3.0 oz",0.958,,
"""13484""","Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",85.0,"3.0 oz",0.958,,
"""23607""","Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",0.770,,
"""13916""","Beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",85.0,"3.0 oz",0.860,,
"""13909""","Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",0.692,,
"""13912""","Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",85.0,"3.0 oz",0.878,,
"""13915""","Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",85.0,"3.0 oz",0.631,,
"""23606""","Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",28.35,"1.0 oz",0.328,,
"""23630""","Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",28.35,"1.0 oz",0.327,,
"""23627""","Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",85.0,"3.0 oz",0.765,,
"""23589""","Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",28.35,"1.0 oz",0.330,,
"""23585""","Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",85.0,"3.0 oz",0.774,,
"""23000""","Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.692,,
"""23111""","Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.685,,
"""23112""","Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.703,,
"""13647""","Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.717,,
"""13648""","Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.727,,
"""13649""","Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.727,,
"""23131""","Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",1.004,,
"""23132""","Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",1.000,,
"""23133""","Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",1.008,,
"""23083""","Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",1.043,,
"""23081""","Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",1.038,,
"""23082""","Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",1.051,,
"""23554""","Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",0.915,,
"""23536""","Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",0.919,,
"""23516""","Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",0.948,,
"""13943""","Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz ( 1 serving )",0.945,,
"""13946""","Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",0.951,,
"""13598""","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",0.892,,
"""13863""","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.652,,
"""13650""","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz",0.890,,
"""13889""","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.649,,
"""13862""","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",0.896,,
"""13903""","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.656,,
"""13500""","Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",0.932,,
"""13519""","Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.675,,
"""13501""","Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz",0.938,,
"""13520""","Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.674,,
"""13502""","Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",0.927,,
"""13523""","Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.676,,
"""13919""","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",85.0,"3.0 oz",0.793,,
"""13922""","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",85.0,"3.0 oz",0.793,,
"""13928""","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",85.0,"3.0 oz",0.798,,
"""13925""","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",85.0,"3.0 oz",0.793,,
"""13926""","Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",28.35,"1.0 oz",0.201,,
"""13918""","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",85.0,"3.0 oz",0.888,,
"""13917""","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",0.658,,
"""13921""","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",140.0,"1.0 steak (yield from 181 g raw meat)",1.462,,
"""13920""","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",85.0,"3.0 oz",0.666,,
"""13927""","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",85.0,"3.0 oz",0.838,,
"""13924""","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",119.0,"1.0 steak (yield from 1 raw steak weighing 151g)",1.213,,
"""13923""","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",149.0,"1.0 steak (yield from 1 raw steak weighing149g)",1.140,,
"""23600""","Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",28.35,"1.0 oz",0.325,,
"""23601""","Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",28.35,"1.0 oz",0.248,,
"""23628""","Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",28.35,"1.0 oz",0.325,,
"""23624""","Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",28.35,"1.0 oz",0.248,,
"""23587""","Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",28.35,"1.0 oz",0.325,,
"""23583""","Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",28.35,"1.0 oz",0.247,,
"""23284""","Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",135.0,"1.0 fillet",1.484,,
"""23285""","Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",135.0,"1.0 fillet",1.443,,
"""23286""","Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",135.0,"1.0 fillet",1.443,,
"""23247""","Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",135.0,"1.0 fillet",1.725,,
"""23248""","Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",135.0,"1.0 fillet",1.629,,
"""23249""","Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",135.0,"1.0 fillet",1.899,,
"""23287""","Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",85.0,"3.0 oz",0.921,,
"""23288""","Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",85.0,"3.0 oz",0.909,,
"""23289""","Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",85.0,"3.0 oz",0.940,,
"""23250""","Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",85.0,"3.0 oz",1.049,,
"""23251""","Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",85.0,"3.0 oz",0.999,,
"""23252""","Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",85.0,"3.0 oz",1.142,,
"""23290""","Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",0.719,,
"""23291""","Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",85.0,"3.0 oz",0.706,,
"""23292""","Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",85.0,"3.0 oz",0.750,,
"""23253""","Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",0.837,,
"""23254""","Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",85.0,"3.0 oz",0.796,,
"""23255""","Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",85.0,"3.0 oz",0.913,,
"""13451""","Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",85.0,"3.0 oz",0.985,,
"""13452""","Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",85.0,"3.0 oz",0.974,,
"""13453""","Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",85.0,"3.0 oz",0.995,,
"""13930""","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",85.0,"3.0 oz",0.905,,
"""13929""","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",0.682,,
"""13932""","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",85.0,"3.0 oz",0.940,,
"""13933""","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",85.0,"3.0 oz",0.955,,
"""13931""","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",28.35,"1.0 oz",0.217,,
"""13935""","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",85.0,"3.0 oz",0.910,,
"""13934""","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",85.0,"3.0 oz",0.694,,
"""13454""","Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",85.0,"3.0 oz",1.026,,
"""13455""","Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",85.0,"3.0 oz",1.017,,
"""13456""","Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",85.0,"3.0 oz",1.034,,
"""23610""","Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",28.35,"1.0 oz",0.329,,
"""23611""","Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",28.35,"1.0 oz",0.247,,
"""23629""","Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",28.35,"1.0 oz",0.331,,
"""23625""","Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",28.35,"1.0 oz",0.245,,
"""23588""","Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",28.35,"1.0 oz",0.329,,
"""23584""","Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",28.35,"1.0 oz",0.249,,
"""13319""","Beef, variety meats and by-products, brain, cooked, pan-fried",85.0,"3.0 oz",0.540,,
"""13326""","Beef, variety meats and by-products, liver, cooked, braised",68.0,"1.0 slice",1.030,,
"""13327""","Beef, variety meats and by-products, liver, cooked, pan-fried",81.0,"1.0 slice",1.119,,
"""13325""","Beef, variety meats and by-products, liver, raw",85.0,"3.0 oz",0.921,,
"""13329""","Beef, variety meats and by-products, lungs, cooked, braised",85.0,"3.0 oz",0.705,,
"""13328""","Beef, variety meats and by-products, lungs, raw",28.35,"1.0 oz",0.187,,
"""13330""","Beef, variety meats and by-products, mechanically separated beef, raw",28.35,"1.0 oz",0.183,,
"""13332""","Beef, variety meats and by-products, pancreas, cooked, braised",85.0,"3.0 oz",0.958,,
"""13331""","Beef, variety meats and by-products, pancreas, raw",28.35,"1.0 oz",0.185,,
"""13334""","Beef, variety meats and by-products, spleen, cooked, braised",85.0,"3.0 oz",0.857,,
"""13333""","Beef, variety meats and by-products, spleen, raw",28.35,"1.0 oz",0.208,,
"""13335""","Beef, variety meats and by-products, suet, raw",28.35,"1.0 oz",0.017,,
"""13338""","Beef, variety meats and by-products, thymus, cooked, braised",85.0,"3.0 oz",0.532,,
"""13337""","Beef, variety meats and by-products, thymus, raw",28.35,"1.0 oz",0.099,,
"""13339""","Beef, variety meats and by-products, tongue, raw",28.35,"1.0 oz",0.174,,
"""07003""","Beerwurst, beer salami, pork",23.0,"1.0 slice (4"" dia x 1/8"" thick)",0.104,,
"""07931""","Beerwurst, pork and beef",56.0,"1.0 serving 2 oz",0.335,,
"""11736""","Beet greens, cooked, boiled, drained, with salt",144.0,"1.0 cup (1"" pieces)",0.098,,
"""11087""","Beet greens, cooked, boiled, drained, without salt",144.0,"1.0 cup (1"" pieces)",0.098,,
"""11086""","Beet greens, raw",38.0,"1.0 cup",0.022,,
"""11084""","Beets, canned, drained solids",157.0,"1.0 cup, diced",0.041,,
"""11735""","Beets, canned, no salt added, solids and liquids",246.0,"1.0 cup",0.057,,
"""11082""","Beets, canned, regular pack, solids and liquids",246.0,"1.0 cup",0.057,,
"""11081""","Beets, cooked, boiled, drained",85.0,"0.5 cup slices",0.041,,
"""11734""","Beets, cooked, boiled. drained, with salt",85.0,"0.5 cup slices",0.041,,
